Ticker,Support Level 1,Support Level 2,Support Level 3,Support Level 4,Support Level 5,Support Level 6,Support Level 7
DXCM,75.24,78.2,78.41,78.67,78.91,79.73,79.93
FANG,161.79,163.99,164.23,164.77,166.06,168.76,171.78
DLR,183.15,184.89,185.06,185.11,186.42,186.49,186.54
DG,59.81,60.23,60.3,60.68,60.85,61.45,62.07
DLTR,65.76,66.38,69.18,69.45,69.55,69.66,69.78
D,52.93,52.94,52.97,52.97,52.99,53.08,53.29
DPZ,393.23,395.34,402.62,403.41,410.66,415.07,418.51
DASH,166.2,166.62,167.02,168.88,168.94,172.02,172.34
DOV,195.85,196.21,196.75,197.12,197.13,197.17,204.19
DOW,42.36,42.38,42.4,42.45,42.45,42.47,42.51
DHI,142.01,144.18,144.64,145.05,145.53,145.57,145.75
DTE,110.1,110.94,112.53,113.05,113.4,114.77,115.23
DUK,100.92,101.99,102.21,102.5,102.52,103.07,103.1
DD,80.17,80.44,81.07,81.08,81.34,81.92,82.83
EMN,92.63,92.74,94.42,94.82,98.09,99.05,99.85
ETN,355.17,355.95,356.74,356.99,357.68,357.9,358.3
EBAY,60.83,60.86,62.36,62.45,62.52,62.6,62.62
ECL,230.54,231.84,234.19,236.77,237.48,238.27,240.51
EIX,47.25,48.65,50.18,54.81,57.1,59.35,60.12
EW,69.56,70.27,70.39,70.52,70.54,71.11,71.27
EA,101.97,107.46,112.75,115.62,122.99,142.19,142.6
ELV,359.18,359.93,360.56,361.88,365.97,368.1,368.31
EMR,127.48,127.99,129.16,129.29,129.43,129.46,130.89
ENPH,66.7,71.48,72.65,72.79,73.29,73.31,73.72
ETR,71.94,72.06,72.26,72.3,72.31,72.59,73.0
EOG,121.22,121.92,123.68,126.98,127.62,128.92,130.26
EPAM,247.34,250.1,250.86,252.06,256.22,257.45,258.36
EQT,41.39,42.45,42.46,42.7,43.8,44.01,44.28
EFX,253.93,259.76,259.87,259.96,259.98,260.07,260.28
EQIX,934.82,952.6,953.84,972.81,973.11,974.12,974.47
EQR,68.52,69.21,69.32,70.18,70.22,70.27,70.29
ERIE,402.21,409.17,414.44,415.28,415.73,416.61,416.63
ESS,273.84,278.31,280.65,280.7,282.14,283.32,283.46
EL,69.61,72.88,74.17,77.05,77.88,78.51,78.53
EG,337.32,344.11,348.38,348.79,355.25,357.77,361.52
EVRG,58.36,58.72,59.22,59.43,59.5,59.55,59.65
ES,54.25,54.26,54.27,55.12,55.23,55.25,55.25
EXC,34.43,34.46,34.47,34.51,34.52,34.71,34.77
EXE,91.94,93.6,94.25,94.55,94.84,95.67,96.21
EXPE,183.49,185.12,185.25,185.4,185.77,185.99,186.43
EXPD,112.41,112.48,112.56,112.63,112.69,113.65,114.52
EXR,149.0,149.0,149.8,150.11,150.13,152.97,154.9
XOM,104.49,105.06,105.55,106.23,106.39,107.54,108.25
FFIV,246.89,248.44,249.18,249.52,249.99,251.13,252.25
FDS,475.56,477.99,483.38,483.53,483.75,484.72,486.66
FICO,1939.5,1943.8,1947.76,1950.08,1961.04,1968.28,1985.03
FAST,69.44,69.45,69.76,69.78,69.8,69.84,70.42
FRT,110.78,110.78,111.45,111.62,112.2,112.84,112.85
FDX,285.83,286.66,287.41,287.67,289.1,292.81,292.87
FIS,74.88,82.83,82.91,82.98,83.49,83.57,83.63
FITB,44.48,44.64,44.68,44.81,45.47,45.88,46.15
FSLR,182.66,187.5,191.05,195.19,196.49,196.55,198.59
FE,38.18,38.2,38.36,38.4,38.5,38.54,38.55
FI,208.36,208.38,208.38,211.17,212.2,212.73,213.38
F,8.8,9.26,9.29,9.3,9.42,9.43,9.55
FTNT,92.75,92.79,93.01,93.9,93.99,94.87,94.88
FTV,75.9,76.91,77.72,78.3,78.35,78.45,79.31
FOXA,45.72,45.8,46.34,46.34,46.41,46.56,46.67
FOX,43.37,43.5,43.83,44.16,44.21,44.38,44.61
BEN,20.0,20.3,20.31,20.38,20.44,20.57,20.62
FCX,39.47,39.56,39.83,39.91,40.17,40.18,40.34
GRMN,209.32,209.71,212.25,212.51,212.6,212.88,213.58
IT,515.91,516.49,517.57,518.38,520.4,522.03,522.4
GE,161.02,161.24,161.57,161.65,161.8,162.54,162.59
GEHC,82.14,82.8,82.96,82.99,83.21,83.21,83.36
GEV,330.07,334.1,334.73,334.86,335.23,335.52,335.9
GEN,28.15,28.19,28.23,28.24,28.27,28.27,28.3
GNRC,169.19,170.62,171.17,174.61,176.83,177.33,177.77
GD,242.09,251.47,254.59,255.22,255.39,258.21,259.64
GIS,60.55,61.21,61.57,61.9,62.31,62.68,63.2
GM,51.52,52.09,52.53,52.6,53.11,53.4,53.45
GPC,115.45,115.49,115.55,115.73,115.75,116.15,116.31
GILD,86.98,87.3,87.34,87.58,87.61,88.24,88.52
GPN,117.4,118.65,119.26,119.76,119.78,119.98,120.54
GL,102.07,102.59,103.83,105.63,107.27,107.36,107.97
GDDY,193.31,196.99,198.41,199.28,199.44,200.66,201.93
GS,576.2,586.73,590.68,590.76,590.84,591.09,591.31
HAL,27.39,28.9,29.09,29.52,29.87,29.97,30.04
HIG,104.66,104.7,104.75,105.06,105.16,106.33,106.47
HAS,55.16,55.35,55.84,57.38,57.58,57.65,57.8
HCA,287.09,289.54,290.07,290.75,290.79,293.29,294.04
DOC,20.12,20.21,20.36,20.51,20.66,20.81,20.87
HSIC,71.42,71.64,72.06,73.26,73.73,73.85,74.47
HSY,141.88,143.63,145.56,148.76,152.78,163.03,167.0
HES,129.75,130.75,134.93,137.71,141.74,142.65,143.17
HPE,20.92,21.5,21.6,22.06,22.1,22.11,22.65
HLT,252.15,253.33,253.79,254.08,254.13,254.3,255.19
HOLX,74.61,75.35,75.79,76.81,76.81,77.07,77.39
HD,395.41,400.92,401.1,402.34,403.05,404.85,406.23
HON,224.13,224.32,226.44,226.91,226.95,227.27,227.29
HRL,27.71,29.07,29.12,29.73,29.73,29.92,30.05
HST,17.78,17.93,18.09,18.11,18.12,18.26,18.29
HWM,106.28,106.54,106.68,106.76,107.06,109.1,109.26
HPQ,34.64,35.48,35.49,35.5,35.52,35.56,35.63
HUBB,452.39,455.03,455.58,456.09,456.81,460.59,460.65
HUM,248.67,255.43,255.46,259.59,261.37,267.69,272.84
HBAN,17.07,17.13,17.14,17.19,17.21,17.26,17.26
HII,140.75,145.65,163.77,181.14,181.45,181.98,182.16
IBM,211.77,211.77,211.83,212.58,212.77,213.57,214.87
IEX,221.74,222.85,223.49,223.69,223.71,224.14,224.26
IDXX,416.44,417.19,417.44,417.56,417.74,417.8,418.51
ITW,257.58,259.43,260.72,260.74,260.94,263.2,264.85
INCY,70.53,71.05,71.99,72.73,72.88,73.1,73.7
IR,97.57,97.65,97.75,97.84,98.15,98.2,99.1
PODD,261.95,263.26,266.58,266.72,266.74,266.89,267.31
INTC,19.21,19.24,19.44,19.64,19.84,20.1,20.18
ICE,141.62,143.14,145.14,145.42,146.04,146.08,148.83
IFF,86.73,87.43,87.59,87.62,87.9,87.98,88.19
IP,55.49,55.85,56.12,56.52,56.68,56.93,57.21
IPG,28.54,28.72,28.91,28.94,28.98,28.98,28.99
INTU,622.31,623.03,623.72,625.19,626.28,627.08,635.43
ISRG,539.87,541.17,541.65,541.82,545.46,545.58,545.96
IVZ,17.38,17.83,17.84,17.85,17.85,17.86,17.99
INVH,29.26,29.34,29.37,29.47,29.48,29.54,29.66
IQV,202.01,203.45,204.15,205.5,206.15,208.31,208.41
IRM,108.8,111.09,111.3,111.32,111.42,111.5,111.7
JBHT,180.53,181.02,182.56,183.51,185.59,186.92,187.73
JBL,131.02,132.68,133.46,133.79,133.8,134.38,134.74
JKHY,170.03,171.09,171.4,171.4,171.76,172.08,172.39
J,135.8,137.79,138.05,138.35,138.6,138.6,138.77
JNJ,140.5,140.66,140.8,141.2,141.7,142.08,143.5
JCI,79.04,79.29,79.65,79.68,79.81,79.9,80.17
JPM,238.08,238.08,238.22,238.5,238.92,239.38,239.78
JNPR,35.17,35.3,35.52,35.59,35.77,36.02,36.07
K,79.66,79.66,79.74,79.84,79.91,79.96,79.97
KVUE,19.09,19.53,19.66,19.66,19.77,20.16,20.16
KDP,29.54,29.64,29.79,29.9,30.39,30.4,31.22
KEY,17.78,17.94,18.05,18.12,18.2,18.35,18.45
KEYS,166.91,170.57,170.63,170.72,170.77,170.78,170.81
KMB,122.4,122.76,123.9,125.4,127.12,128.35,128.83
KIM,23.07,23.17,23.26,23.43,23.68,23.69,23.8
KMI,26.11,26.3,26.33,26.34,26.39,26.55,26.65
KKR,155.71,157.82,159.35,159.51,160.24,160.68,161.93
KLAC,627.07,628.15,628.61,633.78,634.28,635.97,639.61
KHC,29.28,29.44,29.56,29.77,30.05,30.23,30.41
KR,53.84,54.93,54.99,55.44,56.38,57.08,57.92
LHX,196.89,204.32,205.3,205.58,206.84,208.79,210.46
LH,229.79,230.13,230.15,230.23,231.42,231.74,233.26
LRCX,72.37,72.75,73.33,73.42,74.1,74.96,75.04
LW,64.43,65.21,65.24,65.28,65.63,66.09,66.1
LVS,49.83,50.1,50.44,50.75,50.95,51.21,51.47
LDOS,144.17,146.95,147.33,147.91,148.0,148.08,148.47
LEN,139.44,139.65,139.69,140.08,140.19,140.44,141.02
LII,637.42,638.29,639.24,641.72,643.09,648.48,648.96
LLY,747.35,750.58,756.78,768.53,776.45,781.17,781.67
LIN,402.03,407.24,413.69,415.52,417.61,422.92,429.52
LYV,133.87,133.95,134.09,134.46,134.77,134.91,135.08
LKQ,35.08,35.22,35.23,35.32,35.33,35.44,35.51
LMT,449.91,463.13,467.67,468.61,473.45,476.98,486.6
L,81.18,81.25,82.04,82.64,82.8,83.43,83.53
LOW,254.18,254.98,255.43,256.7,258.81,260.51,262.85
LULU,318.41,322.77,328.7,349.24,394.76,408.16,412.33
LYB,77.26,77.37,77.43,77.61,77.67,77.88,78.29
MTB,196.75,197.76,198.57,201.09,201.87,202.52,203.73
MPC,136.74,137.99,139.35,143.2,143.63,143.89,149.81
MKTX,188.98,189.66,197.35,222.43,223.41,223.55,225.61
MAR,285.0,289.43,289.94,290.01,290.25,290.35,291.88
MMC,205.59,206.04,207.08,207.48,208.91,209.02,211.21
MLM,538.87,538.93,539.29,540.61,541.73,546.8,548.51
MAS,76.45,76.65,76.97,77.28,78.17,79.02,80.98
MA,510.98,513.54,518.36,519.05,519.31,519.53,519.77
MTCH,31.16,31.53,31.69,32.28,32.39,32.47,32.69
MKC,70.37,73.58,74.39,76.11,76.42,76.75,76.95
MCD,267.73,269.67,270.69,274.65,278.34,282.42,283.48
MCK,520.67,531.58,533.72,534.62,535.88,535.96,537.28
MDT,77.87,78.41,79.35,79.36,80.04,81.2,82.36
MRK,95.84,97.96,99.76,100.47,101.28,102.15,102.51
META,564.56,570.75,596.06,604.97,607.87,610.93,610.93
MET,81.27,81.93,82.28,82.84,82.88,82.89,83.03
MTD,1222.32,1241.38,1253.46,1271.09,1273.42,1274.6,1276.27
MGM,35.33,35.43,35.47,35.48,35.75,35.76,35.95
MCHP,60.05,60.99,61.18,61.43,61.88,62.16,62.53
MU,91.84,95.32,97.61,99.2,99.77,100.54,101.1
MSFT,416.43,418.74,425.13,433.77,434.27,434.86,436.23
MAA,142.14,143.82,144.37,144.78,145.74,147.92,148.17
MRNA,38.39,39.63,40.37,41.43,42.1,42.9,43.29
MHK,123.43,124.02,124.11,124.98,128.99,130.89,131.74
MOH,254.65,266.52,276.16,282.83,285.33,286.68,288.04
TAP,51.81,52.96,53.88,53.89,54.56,56.33,58.06
MDLZ,52.1,52.3,52.42,53.65,54.87,56.68,57.0
MPWR,569.67,571.27,580.55,581.46,587.87,591.78,592.09
MNST,37.52,40.95,41.45,42.32,43.6,44.7,45.78
MCO,472.14,475.77,477.42,482.6,484.86,486.14,489.01
MS,126.17,127.86,128.42,128.57,128.97,128.98,129.02
MOS,23.51,23.51,23.61,23.66,23.86,24.07,24.35
MSI,477.32,477.83,478.27,478.94,479.57,479.61,479.68
MSCI,586.17,590.8,604.54,607.41,609.52,609.78,609.87
NDAQ,79.01,79.04,79.09,79.23,79.58,79.71,80.11
NTAP,123.4,123.95,123.99,125.64,126.13,126.32,126.38
NFLX,818.67,823.85,858.86,863.0,869.61,870.46,880.94
NEM,34.19,34.38,34.54,34.69,34.92,34.94,35.04
NWSA,28.08,28.08,28.11,28.12,28.13,28.4,28.44
NWS,30.47,30.48,30.59,30.63,30.67,31.07,31.29
NEE,70.06,70.47,70.8,71.78,72.39,72.53,72.66
NKE,77.09,78.57,78.58,78.64,79.02,79.17,79.96
NI,34.6,34.74,35.0,35.23,35.48,35.49,35.49
NDSN,214.86,215.38,216.31,217.02,217.26,228.72,230.83
NSC,237.27,238.06,239.15,240.61,241.58,244.12,249.26
NTRS,104.46,106.07,106.31,106.31,106.31,106.34,106.49
NOC,448.26,452.63,463.89,464.56,465.03,466.53,467.81
NCLH,27.09,27.25,27.49,27.6,27.8,28.45,28.47
NRG,90.23,90.53,90.92,90.93,90.93,93.52,93.74
NUE,117.38,117.82,118.36,120.31,122.84,124.99,125.47
NVDA,137.23,137.26,137.74,138.26,139.59,140.21,141.27
NVR,8272.55,8401.68,8436.85,8454.05,8471.18,8503.72,8506.72
NXPI,220.13,220.18,221.23,221.61,221.72,221.84,222.35
ORLY,1140.82,1141.54,1150.76,1168.24,1180.7,1188.86,1202.43
OXY,48.16,48.96,49.01,49.36,49.74,50.23,50.42
ODFL,188.74,189.7,192.11,194.68,196.07,205.12,208.02
OMC,89.17,89.21,89.41,89.61,89.63,89.73,89.92
ON,67.06,67.31,67.31,68.81,68.81,68.82,68.9
OKE,102.77,104.08,104.28,104.98,105.34,105.64,105.68
ORCL,174.05,176.79,176.96,176.98,177.4,177.58,177.59
OTIS,90.6,90.85,91.28,92.0,92.32,92.39,93.04
PCAR,108.05,108.5,109.03,109.71,111.98,112.69,113.15
PKG,237.03,237.51,237.71,237.83,237.88,238.69,239.87
PLTR,59.75,61.14,61.17,62.12,63.77,64.58,64.59
PANW,184.71,184.88,187.24,189.61,192.12,192.87,193.16
PARA,10.17,10.18,10.19,10.19,10.34,10.36,10.41
PH,661.26,663.32,664.92,666.96,668.27,678.69,683.53
PAYX,134.59,135.98,136.24,137.06,137.51,138.08,138.18
PAYC,198.55,198.64,199.15,199.77,200.28,201.01,202.35
PYPL,87.32,87.34,88.02,88.42,89.28,91.96,92.02
PNR,105.73,105.76,106.55,106.72,106.76,106.8,106.85
PEP,149.47,151.91,154.12,154.33,154.75,155.67,156.1
PFE,24.82,24.87,24.98,25.05,25.09,25.46,25.96
PCG,14.29,15.05,15.05,15.42,16.03,16.1,16.48
PM,97.76,102.12,104.28,104.34,104.53,104.55,107.93
PSX,112.18,114.53,116.59,116.9,118.76,123.0,123.89
PNW,78.46,80.09,80.53,80.63,81.05,81.15,81.21
PNC,200.2,201.73,201.77,202.37,202.39,204.22,204.51
POOL,344.89,350.42,352.72,358.23,360.59,361.91,363.67
PPG,119.84,120.86,121.43,121.59,122.65,122.73,122.78
PPL,30.77,30.96,31.15,31.36,31.42,31.45,31.47
PFG,77.94,77.99,78.26,78.68,78.9,79.17,80.45
PG,157.7,160.25,164.87,166.93,168.33,168.41,168.8
PGR,223.84,224.93,225.13,225.15,225.6,225.77,225.85
PLD,104.66,105.43,105.96,106.54,107.07,109.1,110.63
PRU,119.53,120.39,120.66,120.76,120.78,120.89,121.04
PEG,83.98,85.53,85.84,85.88,85.88,85.9,86.2
PTC,193.29,198.22,198.26,198.56,198.69,198.69,198.72
PSA,291.23,292.13,294.41,295.15,296.1,296.18,296.41
PHM,113.74,113.77,114.02,114.21,114.27,114.43,114.51
PWR,332.11,333.24,334.43,339.29,340.53,342.02,342.58
QCOM,154.02,155.67,155.97,157.64,157.77,159.28,159.95
DGX,142.3,143.59,144.06,144.44,144.8,145.01,145.93
RL,210.91,222.03,224.23,227.5,227.62,227.64,230.2
RJF,161.08,161.41,161.95,162.94,162.95,163.47,163.74
RTX,112.43,112.7,113.11,113.24,113.49,114.47,115.01
O,50.44,50.52,50.58,50.75,50.99,51.14,51.16
REG,70.74,70.89,70.95,71.18,71.42,72.13,72.65
REGN,741.3,749.27,751.59,752.07,752.11,752.87,753.1
RF,24.69,24.85,25.03,25.14,25.2,25.21,25.52
RSG,188.76,190.49,190.74,192.09,192.52,193.23,194.88
RMD,234.07,235.62,237.86,238.78,240.98,241.25,241.56
RVTY,112.28,115.16,117.08,117.16,117.32,117.7,118.08
ROK,289.61,293.8,294.67,295.08,295.09,295.22,295.65
ROL,42.65,42.95,43.29,43.79,43.91,44.04,44.21
ROP,492.48,497.74,502.53,511.34,513.95,517.0,524.21
ROST,142.39,145.75,153.31,153.7,153.7,154.18,154.27
RCL,237.17,240.5,240.87,240.99,241.34,241.9,242.04
SPGI,498.58,501.35,503.75,504.39,505.85,506.15,507.61
CRM,334.94,336.22,340.86,345.86,352.41,355.09,355.26
SBAC,182.18,182.64,183.64,185.16,188.24,190.94,191.58
SLB,37.89,38.72,39.64,40.29,40.97,41.45,41.81
STX,91.89,92.28,92.33,92.85,94.24,96.16,97.15
SRE,85.74,89.72,90.38,90.5,90.64,90.91,91.03
NOW,1050.37,1061.87,1067.64,1072.88,1087.11,1144.94,1156.34
SHW,338.81,340.49,343.24,346.44,348.22,355.32,366.83
SPG,175.7,176.65,177.26,177.34,177.35,177.67,177.71
SWKS,81.91,83.8,83.89,85.9,86.71,87.75,88.89
SJM,94.86,94.95,95.52,96.32,100.24,101.85,104.16
SW,55.03,55.11,55.42,55.6,55.65,55.71,55.72
SNA,341.37,342.85,344.66,347.93,351.05,351.15,353.68
SOLV,67.01,67.1,67.31,69.13,69.66,69.87,70.17
SO,78.04,78.05,78.26,78.48,78.56,78.73,78.76
LUV,31.88,32.34,33.08,33.2,33.23,33.28,33.38
SWK,84.04,86.03,86.24,86.27,86.34,86.37,87.17
SBUX,89.53,93.15,93.94,95.02,95.66,97.05,98.77
STT,96.28,97.23,97.58,97.65,97.71,97.71,97.94
STLD,113.63,114.05,114.73,114.93,116.32,119.54,120.04
STE,198.87,199.4,199.48,202.54,203.22,205.86,210.37
SYK,360.61,366.09,366.45,366.48,369.34,370.03,373.91
SMCI,26.36,29.43,29.97,30.59,30.94,32.2,32.34
SYF,65.8,67.05,67.62,67.83,67.98,68.04,68.57
SNPS,515.11,515.9,517.77,520.15,520.77,523.01,525.46
SYY,72.64,72.64,72.96,74.06,74.47,74.85,74.9
TMUS,202.88,205.41,207.96,211.89,214.16,214.84,219.75
